Employment Status,Employee ID,Employee Name,Department,Position,Date of Hire,Tenure,Date of Termination,Reason of Termination,Reason of Termination - Cleaned,Reporting Manager,Recruitment Source,Last Performance Review Date,Since Last Performance Review (Year),Performance Score,Engagement Survey Score,Employee Satisfaction Survey Score,Special Projects Count,Late(Last 30 Days),Absences,Salary Group,Salary,DOB,Age Group,Age,Sex,Marital Status,Citizenship Status,Hispanic/Latino,Race Description,State,Zip,Outlier Salary (IQR),Outlier Special Projects Count (IQR),Outlier Absences (IQR),Outlier Late(Last 30 Days - IQR),Outlier Age (Z-Score ),Outlier Engagement Survey (Z-Score ),Outlier Employee Satisfaction (Z-Score ),Termd,Missing Manager ID,ManagerID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PositionID
Active,10208,"Knapp, Bradley  J",Production,Production Technician I,2/17/2014,11.78,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,LinkedIn,2/6/2019,6.81,Fully Meets,3.1,3,0,0,3,45000 - 50000,46654,11/10/1977,48 - 54,48.08,M,Single,US Citizen,No,Black or African American,MA,1721,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,0,1,1,5,3,0,19
Active,10176,"Kretschmer, John",Production,Production Technician I,1/10/2011,14.89,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Indeed,1/21/2019,6.85,Fully Meets,3.38,3,0,0,17,60000 - 65000,63973,2/2/1980,42 - 48,45.85,M,Married,US Citizen,No,Asian,MA,1801,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,1,1,1,1,5,3,0,19
Voluntarily Terminated,10166,"Kinsella, Kathleen",Production,Production Technician I,9/26/2011,14.18,6/4/2015,more money,More Money,Webster Butler,Google Search,3/1/2015,10.75,Fully Meets,3.6,5,0,0,16,50000 - 55000,54005,12/8/1973,48 - 54,52.01,F,Married,US Citizen,No,White,MA,2170,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,39,1,1,0,5,5,3,0,19
Voluntarily Terminated,10170,"Kirill, Alexandra",Production,Production Technician I,9/26/2011,14.18,1/9/2014,more money,More Money,Amy Dunn,Google Search,1/30/2013,12.83,Fully Meets,3.49,4,0,0,6,45000 - 50000,45433,10/8/1970,54 - 60,55.18,F,Married,US Citizen,No,White,MA,2127,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,1,1,0,5,5,3,0,19
Active,10036,"Johnston, Yen",Production,Production Technician II,7/7/2014,11.4,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,LinkedIn,1/11/2019,6.88,Exceeds,4.3,3,0,0,1,60000 - 65000,63322,9/8/1969,54 - 60,56.26,F,Single,US Citizen,No,White,MA,2128,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,0,0,0,1,5,4,0,20
Active,10139,"Ivey, Rose",Production,Production Technician I,8/19/2013,12.28,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Indeed,1/14/2019,6.87,Fully Meets,3.99,3,0,0,14,50000 - 55000,51908,1/28/1991,30 - 36,34.85,F,Single,US Citizen,No,White,MA,1775,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,0,0,0,1,5,3,0,19
Active,10227,"Jackson, Maryellen",Production,Production Technician I,11/5/2012,13.07,,N/A-StillEmployed,N/A-Still Employed,David Stanley,LinkedIn,1/17/2019,6.87,Fully Meets,4.1,3,0,0,7,60000 - 65000,61242,9/11/1972,48 - 54,53.25,F,Single,US Citizen,No,Black or African American,MA,2081,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,0,0,0,1,5,3,0,19
Voluntarily Terminated,10160,"Huynh, Ming",Production,Production Technician II,2/21/2011,14.78,4/1/2013,unhappy,Unhappy,Amy Dunn,Google Search,2/1/2013,12.83,Fully Meets,3.72,3,0,0,18,65000 - 70000,68182,9/22/1976,48 - 54,49.21,F,Divorced,US Citizen,No,White,MA,1742,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,0,2,0,5,5,3,0,20
Voluntarily Terminated,10289,"Immediato, Walter",Production,Production Manager,2/21/2011,14.78,9/24/2012,unhappy,Unhappy,Janet King,Indeed,4/12/2012,13.64,Needs Improvement,2.34,2,0,3,4,80000 - 85000,83082,11/15/1976,48 - 54,49.07,M,Married,US Citizen,No,Asian,MA,2128,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,2,1,1,1,5,5,2,0,18
Active,10236,"Jacobi, Hannah",Production,Production Technician I,9/30/2013,12.17,,N/A-StillEmployed,N/A-Still Employed,Kissy Sullivan,Employee Referral,2/22/2019,6.77,Fully Meets,4.3,5,0,0,7,45000 - 50000,45069,3/22/1966,54 - 60,59.73,F,Divorced,US Citizen,No,White,MA,1778,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,20,0,2,0,1,5,3,0,19
Voluntarily Terminated,10034,"Johnson, George",Production,Production Technician I,11/7/2011,14.07,4/29/2018,more money,More Money,Michael Albert,CareerBuilder,2/14/2018,7.79,Exceeds,4.7,4,0,0,9,45000 - 50000,46837,8/19/1959,66 - 72,66.32,M,Married,US Citizen,No,White,MA,2445,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,22,1,1,1,5,5,4,0,19
Active,10156,"Johnson, Noelle",IT/IS,Database Administrator,1/5/2015,10.9,,N/A-StillEmployed,N/A-Still Employed,Simon Roup,Indeed,2/11/2019,6.8,Fully Meets,3.75,3,5,0,2,105000 - 110000,105700,11/7/1986,36 - 42,39.08,F,Married,US Citizen,No,Asian,MA,2301,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,4,1,1,0,3,3,3,0,8
Active,10009,"Jeannite, Tayana",Production,Production Technician II,7/5/2011,14.41,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,LinkedIn,2/25/2019,6.76,Exceeds,4.6,4,0,0,11,60000 - 65000,60724,11/6/1986,36 - 42,39.08,F,Divorced,US Citizen,No,American Indian or Alaska Native,MA,1821,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,2,0,1,5,4,0,20
Active,10060,"Jhaveri, Sneha",Production,Production Technician I,1/6/2014,11.9,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,LinkedIn,1/21/2019,6.85,Fully Meets,5,5,0,0,9,60000 - 65000,60436,4/13/1964,60 - 66,61.67,F,Separated,US Citizen,No,White,MA,2109,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,0,3,0,1,5,3,0,19
Active,10218,"Gosciminski, Phylicia",Production,Production Technician II,9/30/2013,12.17,,N/A-StillEmployed,N/A-Still Employed,Kissy Sullivan,Google Search,2/21/2019,6.77,Fully Meets,4.4,5,0,0,1,65000 - 70000,66149,12/8/1983,42 - 48,42,F,Separated,US Citizen,No,American Indian or Alaska Native,MA,1824,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,20,0,3,0,3,5,3,0,20
Active,10308,"Fernandes, Nilson",Production,Production Technician I,5/11/2015,10.56,,N/A-StillEmployed,N/A-Still Employed,Amy Dunn,Indeed,1/3/2019,6.9,PIP,1.56,5,0,6,15,60000 - 65000,64057,10/18/1989,36 - 42,36.13,M,Married,US Citizen,No,White,MA,2132,Normal,Normal,Normal,Outlier,Normal,Outlier,Normal,0,No,11,1,1,1,1,5,1,0,19
Active,10309,"Fett, Boba",IT/IS,Network Engineer,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,LinkedIn,2/4/2019,6.82,PIP,1.2,3,6,3,2,50000 - 55000,53366,6/18/1987,36 - 42,38.47,M,Single,US Citizen,No,White,MA,2138,Normal,Outlier,Normal,Outlier,Normal,Outlier,Normal,0,No,7,0,0,1,1,3,1,0,15
Active,10136,"Fancett, Nicole",Production,Production Technician II,2/17/2014,11.78,,N/A-StillEmployed,N/A-Still Employed,Webster Butler,LinkedIn,1/7/2019,6.89,Fully Meets,4,4,0,0,7,65000 - 70000,65902,9/27/1987,36 - 42,38.19,F,Single,US Citizen,No,Black or African American,MA,2324,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,Yes,,0,0,0,1,5,3,0,20
Voluntarily Terminated,10189,"Ferguson, Susan",Production,Production Technician I,11/7/2011,14.07,5/17/2016,military,Military,Webster Butler,Google Search,2/4/2016,9.82,Fully Meets,3.13,3,0,0,16,55000 - 60000,57748,4/14/1955,66 - 72,70.67,F,Married,US Citizen,No,White,MA,2176,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,39,1,1,0,5,5,3,0,19
Active,10049,"Fidelia,  Libby",Production,Production Technician I,1/9/2012,13.89,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Google Search,1/29/2019,6.83,Fully Meets,5,5,0,0,19,55000 - 60000,58530,3/16/1981,42 - 48,44.73,F,Married,US Citizen,No,White,MA,2155,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,1,1,0,1,5,3,0,19
Terminated for Cause,10305,"Forrest, Alex",Sales,Area Sales Manager,9/29/2014,11.17,8/19/2018,Fatal attraction,Fatal Attraction,Lynn Daneault,Employee Referral,1/28/2019,6.84,PIP,2,5,0,4,7,70000 - 75000,70187,7/7/1975,48 - 54,50.43,M,Married,US Citizen,No,White,MA,2330,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,21,1,1,1,1,6,3,0,3
Active,10015,"Foss, Jason",IT/IS,IT Director,4/15/2011,14.63,,N/A-StillEmployed,N/A-Still Employed,Jennifer Zamora,Indeed,1/7/2019,6.89,Exceeds,5,5,5,0,15,175000 - 180000,178000,7/5/1980,42 - 48,45.43,M,Single,US Citizen,No,Black or African American,MA,1460,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,5,0,0,1,1,3,4,0,12
Voluntarily Terminated,10093,"Fitzpatrick, Michael  J",Production,Production Technician II,5/16/2011,14.55,6/24/2013,hours,Hours,Amy Dunn,Google Search,4/5/2013,12.65,Fully Meets,4.76,5,0,0,20,70000 - 75000,72609,10/1/1981,42 - 48,44.19,M,Single,US Citizen,Yes,White,MA,2143,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,0,0,1,5,5,3,0,20
Voluntarily Terminated,10163,"Foreman, Tanya",Production,Production Technician II,4/4/2011,14.66,1/9/2013,career change,Career Change,Ketsia Liebig,Google Search,1/7/2012,13.9,Fully Meets,3.66,3,0,0,6,55000 - 60000,55965,11/8/1983,42 - 48,42.08,F,Married,US Citizen,No,White,MA,2170,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,19,1,1,0,5,5,3,0,20
Active,10263,"Faller, Megan",Production,Production Technician II,7/7/2014,11.4,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,LinkedIn,2/22/2019,6.77,Fully Meets,4.4,5,0,0,17,70000 - 75000,71776,9/22/1978,42 - 48,47.21,F,Married,US Citizen,No,Black or African American,MA,1824,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,1,1,0,1,5,3,0,20
Voluntarily Terminated,10064,"Eaton, Marianne",Production,Production Technician I,4/4/2011,14.66,6/6/2017,military,Military,Kissy Sullivan,Google Search,4/9/2017,8.64,Fully Meets,5,3,0,0,7,60000 - 65000,60070,9/5/1991,30 - 36,34.25,F,Married,US Citizen,No,White,MA,2343,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,20,1,1,0,5,5,3,0,19
Active,10247,"Engdahl, Jean",Production,Production Technician I,11/10/2014,11.05,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,LinkedIn,2/13/2019,6.79,Fully Meets,4.7,5,0,0,8,45000 - 50000,48888,5/31/1974,48 - 54,51.53,M,Single,US Citizen,No,White,MA,2026,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,0,0,1,1,5,3,0,19
Active,10105,"Dunn, Amy",Production,Production Manager,9/18/2014,11.2,,N/A-StillEmployed,N/A-Still Employed,Janet King,Google Search,1/15/2019,6.87,Fully Meets,4.52,4,0,0,4,75000 - 80000,75188,11/28/1973,48 - 54,52.03,F,Single,US Citizen,No,White,MA,1731,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,0,0,0,1,5,3,0,18
Active,10211,"Dunne, Amy",Production,Production Technician I,4/26/2010,15.6,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,Google Search,1/21/2019,6.85,Fully Meets,2.9,3,0,0,6,60000 - 65000,62514,9/23/1973,48 - 54,52.21,F,Married,US Citizen,No,White,MA,1749,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,1,1,0,1,5,3,0,19
Active,10235,"England, Rex",Production,Production Technician I,3/31/2014,11.67,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,Employee Referral,1/11/2019,6.88,Fully Meets,4.2,3,0,0,3,50000 - 55000,54285,8/25/1978,42 - 48,47.29,M,Married,US Citizen,No,White,MA,2045,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,1,1,1,1,5,3,0,19
Terminated for Cause,10296,"Evensen, April",Production,Production Technician I,2/17/2014,11.78,2/25/2018,"no-call, no-show","No-Call, No-Show",Elijiah Gray,Google Search,1/15/2017,8.87,Needs Improvement,2.3,3,0,5,19,55000 - 60000,59124,5/6/1989,36 - 42,36.59,F,Single,US Citizen,No,White,MA,2458,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,16,0,0,0,4,5,2,0,19
Terminated for Cause,10290,"Exantus, Susan",Software Engineering,Software Engineer,5/2/2011,14.58,6/5/2013,attendance,Attendance,Alex Sweetwater,Indeed,8/10/2012,13.31,Needs Improvement,2.1,5,4,4,19,95000 - 100000,99280,5/15/1987,36 - 42,38.56,F,Married,US Citizen,No,Black or African American,MA,1749,Outlier,Outlier,Normal,Outlier,Normal,Normal,Normal,1,No,10,1,1,0,4,4,2,0,24
Active,10299,"Erilus, Angela",Production,Production Technician II,7/7/2014,11.4,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,Indeed,2/25/2019,6.76,PIP,3,1,0,2,5,55000 - 60000,56847,8/25/1989,36 - 42,36.28,F,Separated,US Citizen,No,White,MA,2133,Normal,Normal,Normal,Outlier,Normal,Normal,Outlier,0,No,22,0,3,0,1,5,1,0,20
Terminated for Cause,10280,"Estremera, Miguel",Production,Production Technician I,4/2/2012,13.66,9/27/2018,attendance,Attendance,Michael Albert,Google Search,4/12/2018,7.63,Needs Improvement,5,4,0,5,16,60000 - 65000,60340,9/2/1983,42 - 48,42.27,M,Single,US Citizen,No,White,MA,2129,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,22,0,0,1,4,5,2,0,19
Active,10228,"Goeth, Amon",IT/IS,IT Support,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,LinkedIn,1/10/2019,6.88,Fully Meets,4.3,5,7,0,20,70000 - 75000,74679,11/24/1989,36 - 42,36.03,M,Married,US Citizen,Yes,White,MA,2135,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,1,1,1,1,3,3,0,14
Active,10243,"Gold, Shenice",Production,Production Technician I,11/11/2013,12.05,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,Indeed,2/18/2019,6.78,Fully Meets,4.3,5,0,0,7,50000 - 55000,53018,6/18/1992,30 - 36,33.47,F,Single,US Citizen,Yes,White,MA,2451,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,0,0,1,5,3,0,19
Active,10255,"Givens, Myriam",Sales,Area Sales Manager,2/16/2015,10.79,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Indeed,1/25/2019,6.84,Fully Meets,4.5,5,0,0,20,60000 - 65000,61555,9/22/1989,36 - 42,36.21,F,Single,US Citizen,No,White,IN,46204,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,21,0,0,0,1,6,3,0,3
Terminated for Cause,10246,"Goble, Taisha",IT/IS,Database Administrator,2/16/2015,10.79,3/15/2015,"no-call, no-show","No-Call, No-Show",Simon Roup,Indeed,1/20/2015,10.86,Fully Meets,4.6,4,4,0,10,110000 - 115000,114800,10/23/1971,54 - 60,54.13,F,Single,US Citizen,No,White,MA,2127,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,4,0,0,0,4,3,3,0,8
Active,10031,"Gonzalez, Cayo",Production,Production Technician I,7/11/2011,14.39,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Diversity Job Fair,2/18/2019,6.78,Exceeds,4.5,4,0,0,1,55000 - 60000,59892,9/29/1969,54 - 60,56.2,M,Divorced,US Citizen,No,Black or African American,MA,2108,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,0,2,1,1,5,4,1,19
Active,10237,"Good, Susan",Production,Production Technician II,5/12/2014,11.55,,N/A-StillEmployed,N/A-Still Employed,David Stanley,LinkedIn,2/7/2019,6.81,Fully Meets,4.6,3,0,0,20,65000 - 70000,66825,5/25/1986,36 - 42,39.54,F,Married,US Citizen,No,White,MA,1886,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,1,1,0,3,5,3,0,20
Active,10051,"Gordon, David",Production,Production Technician I,7/2/2012,13.41,,N/A-StillEmployed,N/A-Still Employed,David Stanley,LinkedIn,1/14/2019,6.87,Fully Meets,5,3,0,0,2,45000 - 50000,48285,5/21/1979,42 - 48,46.55,M,Married,US Citizen,No,White,MA,2169,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,1,1,1,1,5,3,0,19
Voluntarily Terminated,10300,"Gonzalez, Juan",Production,Production Technician II,4/26/2010,15.6,5/30/2011,career change,Career Change,Brannon Miller,Diversity Job Fair,3/6/2011,14.74,PIP,3,3,0,3,10,65000 - 70000,68898,10/12/1964,60 - 66,61.17,M,Married,US Citizen,No,Black or African American,MA,2128,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,12,1,1,1,5,5,1,1,20
Active,10101,"Gonzalez, Maria",IT/IS,IT Support,1/5/2015,10.9,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,Employee Referral,1/28/2019,6.84,Fully Meets,4.61,4,5,0,11,60000 - 65000,61242,4/16/1981,42 - 48,44.65,F,Separated,US Citizen,Yes,White,MA,2472,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,0,3,0,1,3,3,0,14
Active,10018,"Girifalco, Evelyn",Production,Production Technician I,9/29/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,Amy Dunn,Indeed,2/7/2019,6.81,Exceeds,3.9,4,0,0,3,55000 - 60000,57815,5/8/1980,42 - 48,45.59,F,Single,US Citizen,Yes,Two or more races,MA,2451,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,11,0,0,0,1,5,4,0,19
Active,10273,"Galia, Lisa",IT/IS,IT Support,5/1/2010,15.59,,N/A-StillEmployed,N/A-Still Employed,Eric Dougall,LinkedIn,2/1/2019,6.82,Fully Meets,4.7,4,5,0,1,65000 - 70000,65707,7/6/1968,54 - 60,57.43,F,Single,US Citizen,No,White,CT,6040,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,6,0,0,0,1,3,3,0,14
Active,10111,"Garcia, Raul",Production,Production Technician I,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,David Stanley,Employee Referral,2/18/2019,6.78,Fully Meets,4.5,3,0,0,5,50000 - 55000,52249,9/15/1985,36 - 42,40.23,M,Single,US Citizen,Yes,White,MA,1905,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,0,0,1,1,5,3,0,19
Active,10080,"Foster-Baker, Amy",Admin Offices,Sr. Accountant,1/5/2009,16.9,,N/A-StillEmployed,N/A-Still Employed,Board of Directors,Other,2/8/2019,6.81,Fully Meets,5,3,2,0,3,95000 - 100000,99351,4/16/1979,42 - 48,46.65,F,Married,US Citizen,No,White,MA,2050,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,9,1,1,0,1,1,3,0,26
Active,10258,"Fraval, Maruk",Sales,Area Sales Manager,9/6/2011,14.24,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,CareerBuilder,1/27/2019,6.84,Fully Meets,4.3,3,0,2,7,65000 - 70000,67251,8/28/1963,60 - 66,62.29,M,Single,US Citizen,No,Black or African American,CT,6050,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,0,No,21,0,0,1,1,6,3,0,3
Active,10257,"Gaul, Barbara",Production,Production Technician I,5/16/2011,14.55,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,LinkedIn,2/26/2019,6.76,Fully Meets,4.2,4,0,0,12,50000 - 55000,53171,12/2/1983,42 - 48,42.02,F,Single,US Citizen,Yes,Black or African American,MA,2121,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,0,0,0,1,5,3,0,19
Terminated for Cause,10142,"Gill, Whitney",Sales,Area Sales Manager,7/7/2014,11.4,9/5/2015,attendance,Attendance,John Smith,CareerBuilder,1/15/2014,11.87,Fully Meets,3.97,4,0,0,7,55000 - 60000,59370,7/10/1971,54 - 60,54.42,F,Widowed,US Citizen,No,Black or African American,OH,43050,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,17,0,4,0,4,6,3,0,3
Voluntarily Terminated,10283,"Gilles, Alex",Production,Production Technician I,4/2/2012,13.66,6/25/2015,military,Military,Webster Butler,Diversity Job Fair,1/20/2015,10.86,Needs Improvement,3.97,4,0,3,15,50000 - 55000,54933,8/9/1974,48 - 54,51.34,M,Married,US Citizen,No,Black or African American,MA,2062,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,39,1,1,1,5,5,2,1,19
Active,10159,"Gentry, Mildred",Production,Production Technician I,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,LinkedIn,1/16/2019,6.87,Fully Meets,3.73,3,0,0,19,50000 - 55000,51337,10/1/1990,30 - 36,35.18,F,Married,US Citizen,No,Black or African American,MA,2145,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,22,1,1,0,1,5,3,0,19
Voluntarily Terminated,10122,"Gerke, Melisa",Production,Production Technician I,11/7/2011,14.07,11/15/2016,hours,Hours,Elijiah Gray,Diversity Job Fair,4/29/2016,9.59,Fully Meets,4.24,4,0,0,2,50000 - 55000,51505,5/15/1970,54 - 60,55.58,F,Divorced,US Citizen,No,Black or African American,MA,2330,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,16,0,2,0,5,5,3,1,19
